INE,Font,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
8163,gasoil_c,150,106,131,140,88,103,89,191,140,97,103,125,132
8164,gasoil_c,952,697,864,931,591,688,595,"1,663",942,645,686,845,892
8165,gasoil_c,983,702,839,887,550,637,557,"1,567",903,628,682,833,866
8166,gasoil_c,"2,294","1,679","2,083","2,245","1,424","1,657","1,433","3,083","2,270","1,555","1,662","2,036","2,149"
8167,gasoil_c,127,89,105,108,66,76,64,136,99,67,72,88,92
8168,gasoil_c,958,701,870,937,595,692,598,"1,674",948,650,685,850,897
8169,gasoil_c,21,15,19,20,13,15,13,28,20,14,15,18,19
8170,gasoil_c,"1,933","1,414","1,755","1,891","1,200","1,396","1,207","2,597","1,912","1,310","1,400","1,715","1,810"
8171,gasoil_c,"2,066","1,512","1,876","2,021","1,283","1,492","1,290","2,776","2,044","1,401","1,496","1,844","1,971"
8172,gasoil_c,19,14,17,19,12,14,12,25,19,13,14,17,18
8174,gasoil_c,671,491,609,656,416,484,419,901,663,455,486,595,628
8175,gasoil_c,841,615,757,799,498,589,507,"1,434",819,569,614,760,809
8176,gasoil_c,"1,231",901,"1,118","1,204",764,889,769,"1,654","1,218",835,892,"1,093","1,153"
8177,gasoil_c,239,175,217,234,148,173,149,321,236,162,173,212,224
8178,gasoil_c,975,713,885,953,605,704,609,"1,702",964,661,711,865,913
8179,gasoil_c,"1,686","1,234","1,531","1,650","1,047","1,218","1,053","2,946","1,668","1,143","1,186","1,497","1,579"
8180,gasoil_c,39,28,35,37,23,27,23,49,36,25,26,32,34
8181,gasoil_c,656,456,552,573,357,412,356,987,559,378,405,492,522
8182,gasoil_c,984,686,800,835,518,596,518,"1,435",814,556,605,739,766
8183,gasoil_c,"1,197",863,"1,045","1,089",673,770,662,"1,847","1,052",722,772,947,998
8184,gasoil_c,178,126,156,165,103,119,102,218,161,110,118,143,150
8185,gasoil_c,815,596,740,797,506,588,509,"1,423",806,552,588,723,763
8187,gasoil_c,56,40,49,53,33,38,33,71,52,36,38,47,49
8188,gasoil_c,"1,339",979,"1,215","1,310",831,967,836,"1,799","1,324",908,970,"1,188","1,254"
8189,gasoil_c,890,651,808,871,553,643,556,"1,196",881,603,645,790,834
8190,gasoil_c,"1,343",983,"1,219","1,314",834,970,839,"1,805","1,329",910,973,"1,192","1,258"
8191,gasoil_c,991,719,900,973,612,722,637,"1,785","1,021",702,763,946,998
8192,gasoil_c,714,504,597,622,389,440,375,"1,048",581,396,419,509,539
8193,gasoil_c,488,357,443,477,303,352,304,655,482,330,353,433,457
8194,gasoil_c,9,7,9,9,6,7,6,12,9,6,6,8,8
8195,gasoil_c,776,568,705,759,482,560,485,"1,043",768,526,562,689,727
8196,gasoil_c,77,55,68,72,45,52,44,95,70,48,51,62,66
8197,gasoil_c,107,76,92,96,60,69,59,125,92,63,68,82,86
8198,gasoil_c,"1,380",958,"1,138","1,171",728,841,718,"1,957","1,105",758,799,966,996
8199,gasoil_c,"1,391","1,018","1,263","1,361",864,"1,005",869,"1,870","1,376",943,"1,008","1,235","1,303"
8200,gasoil_c,33,24,30,32,20,23,20,43,31,22,23,28,30
8201,gasoil_c,"1,932","1,413","1,754","1,890","1,199","1,395","1,206","2,595","1,911","1,309","1,399","1,714","1,809"
8202,gasoil_c,567,402,485,504,315,365,315,874,489,336,358,433,455
8203,gasoil_c,508,333,387,399,246,279,239,527,385,267,285,349,370
8204,gasoil_c,587,429,533,574,364,424,366,789,581,398,425,519,546
8205,gasoil_c,137,96,118,124,76,85,72,153,111,75,80,96,101
8206,gasoil_c,977,700,834,902,567,632,536,"1,508",865,594,630,776,814
8207,gasoil_c,"1,378",951,"1,093","1,119",683,781,671,"1,848","1,051",724,762,923,956
8208,gasoil_c,486,340,415,434,264,302,257,548,402,276,292,356,374
8209,gasoil_c,801,575,690,717,439,507,432,927,674,455,490,597,629
8210,gasoil_c,"1,198",876,"1,071","1,128",706,802,676,"1,855","1,064",745,795,964,"1,004"
8211,gasoil_c,21,15,19,20,13,15,13,27,20,14,14,18,19
8212,gasoil_c,"1,863","1,363","1,692","1,823","1,157","1,345","1,164","2,504","1,843","1,263","1,349","1,653","1,745"
8213,gasoil_c,804,559,670,691,429,485,419,"1,167",656,452,477,582,605
8214,gasoil_c,51,36,44,46,29,34,29,62,45,31,33,40,43
8215,gasoil_c,"1,377",978,"1,192","1,265",799,912,781,"2,161","1,246",873,937,"1,137","1,203"
8216,gasoil_c,"1,048",767,951,"1,025",650,757,654,"1,408","1,036",710,759,930,981
8217,gasoil_c,16,12,14,15,10,11,10,20,15,10,11,13,14
8218,gasoil_c,319,227,278,294,185,213,186,520,294,203,216,265,278
8219,gasoil_c,18,13,16,17,11,12,10,22,16,11,12,14,15
8220,gasoil_c,"1,879","1,375","1,706","1,838","1,166","1,357","1,173","2,525","1,859","1,274","1,361","1,667","1,760"
8221,gasoil_c,39,28,35,38,23,27,23,50,35,24,26,31,32
8222,gasoil_c,727,532,660,711,451,525,454,976,719,496,522,638,677
8223,gasoil_c,"1,119",819,"1,016","1,095",695,808,699,"1,955","1,107",759,804,993,"1,048"
8224,gasoil_c,"1,043",756,904,919,581,654,542,"1,490",835,581,615,741,780
8225,gasoil_c,"1,109",811,"1,007","1,085",688,801,693,"1,490","1,097",752,803,984,"1,039"
8226,gasoil_c,"1,446","1,058","1,313","1,414",897,"1,044",903,"2,525","1,430",980,"1,037","1,283","1,354"
8227,gasoil_c,556,406,504,543,345,401,347,746,550,377,402,493,520
8228,gasoil_c,"1,570","1,149","1,425","1,573","1,011","1,146","1,004","2,177","1,565","1,037","1,158","1,446","1,599"
8229,gasoil_c,912,668,828,893,566,659,570,"1,594",903,619,686,810,855
8230,gasoil_c,56,41,51,55,34,40,34,72,53,36,38,47,50
8231,gasoil_c,91,65,79,83,52,60,52,110,82,55,58,71,74
8232,gasoil_c,718,509,612,648,408,474,410,"1,151",659,448,477,586,625
8233,gasoil_c,858,627,779,839,532,619,536,"1,152",848,581,621,761,803
8234,gasoil_c,"1,633","1,150","1,370","1,414",868,979,825,"2,298","1,296",898,952,"1,173","1,221"
8235,gasoil_c,166,117,141,150,93,108,94,202,149,103,110,136,141
8236,gasoil_c,"1,039",760,943,"1,016",645,750,649,"1,815","1,028",726,770,941,971
8237,gasoil_c,"1,753","1,244","1,489","1,554",968,"1,134",998,"2,162","1,606","1,110","1,195","1,469","1,575"
8238,gasoil_c,155,109,131,138,86,99,84,181,131,89,95,116,121
8239,gasoil_c,"1,095",801,994,"1,071",679,790,684,"1,912","1,083",742,821,971,"1,025"
8240,gasoil_c,143,102,125,134,83,95,82,175,128,88,93,114,119
8241,gasoil_c,"1,061",776,963,"1,038",659,766,663,"1,853","1,049",719,768,941,994
8242,gasoil_c,"1,552","1,136","1,409","1,518",963,"1,121",969,"2,711","1,535","1,052","1,192","1,377","1,454"
8243,gasoil_c,"1,112",814,"1,010","1,088",690,803,694,"1,942","1,100",754,778,987,"1,041"
8244,gasoil_c,296,206,249,263,165,190,162,348,253,174,186,227,239
8245,gasoil_c,15,11,14,15,9,11,9,20,15,10,11,14,14
8246,gasoil_c,"1,348",986,"1,224","1,319",837,974,842,"2,355","1,348",929,"1,005","1,209","1,268"
8247,gasoil_c,"1,908","1,396","1,733","1,867","1,185","1,378","1,192","2,564","1,888","1,294","1,382","1,693","1,787"
8248,gasoil_c,"1,678","1,228","1,523","1,641","1,041","1,212","1,034","2,855","1,609","1,092","1,172","1,442","1,506"
8249,gasoil_c,"1,203",880,"1,092","1,176",747,868,751,"2,101","1,190",815,873,"1,067","1,126"
8250,gasoil_c,532,380,466,505,319,371,321,910,515,355,379,466,485
8251,gasoil_c,184,128,153,158,97,114,97,206,148,101,108,131,137
8252,gasoil_c,105,74,91,94,58,66,57,121,88,61,65,79,83
8253,gasoil_c,865,633,785,846,537,624,540,"1,162",855,586,626,767,810
8254,gasoil_c,"1,973","1,444","1,791","1,930","1,225","1,425","1,232","2,651","1,952","1,338","1,429","1,751","1,848"
8255,gasoil_c,"7,409","5,421","6,727","7,248","4,599","5,350","4,627","9,955","7,329","5,023","5,366","6,575","6,938"
8256,gasoil_c,136,99,123,133,84,98,85,183,135,92,98,119,126
8257,gasoil_c,"1,455","1,065","1,321","1,423",903,"1,051",909,"2,542","1,439",986,"1,135","1,291","1,363"
8258,gasoil_c,"1,559","1,141","1,416","1,525",968,"1,126",974,"2,723","1,542","1,057","1,131","1,384","1,460"
8259,gasoil_c,"1,263",885,"1,080","1,113",689,783,673,"1,861","1,054",727,780,946,988
8260,gasoil_c,132,96,110,114,70,81,70,149,110,76,81,98,104
8261,gasoil_c,569,406,491,512,312,356,307,657,485,336,361,436,456
8262,gasoil_c,994,718,862,909,557,639,526,"1,442",810,559,602,739,774
8263,gasoil_c,213,154,191,203,128,147,126,272,200,137,147,181,190
8264,gasoil_c,137,93,112,117,72,82,70,149,108,74,78,94,97
8265,gasoil_c,"2,132","1,573","1,905","2,033","1,278","1,463","1,252","2,721","2,019","1,410","1,487","1,827","1,926"
8266,gasoil_c,72,52,65,69,44,51,44,96,71,49,52,64,67
8267,gasoil_c,947,672,814,848,522,589,492,"1,356",756,519,554,675,703
8268,gasoil_c,"1,527","1,117","1,386","1,494",948,"1,103",954,"2,052","1,510","1,035","1,106","1,355","1,430"
8269,gasoil_c,"2,195","1,606","1,993","2,148","1,363","1,585","1,371","2,950","2,172","1,488","1,615","1,972","2,078"
8270,gasoil_c,28,20,24,25,15,18,15,32,23,16,18,21,23
8271,gasoil_c,"1,074",786,975,"1,051",667,776,671,"1,443","1,062",728,778,953,"1,006"
8272,gasoil_c,"1,068",782,970,"1,045",663,771,667,"1,435","1,057",724,774,948,"1,000"
8273,gasoil_c,"1,136",831,"1,032","1,112",705,821,710,"1,985","1,124",770,834,"1,008","1,064"
8274,gasoil_c,873,630,772,820,522,615,540,"1,520",875,612,661,818,857
8275,gasoil_c,"1,334",976,"1,211","1,305",828,963,833,"2,330","1,320",904,960,"1,184","1,249"
8276,gasoil_c,"1,494","1,093","1,357","1,462",928,"1,079",933,"2,610","1,478","1,013","1,092","1,326","1,400"
8277,gasoil_c,890,651,808,871,553,643,556,"1,196",881,603,645,790,834
8278,gasoil_c,"1,241",884,"1,078","1,149",725,825,704,"1,958","1,106",759,805,978,"1,028"
8279,gasoil_c,82,58,72,76,47,54,47,99,73,50,54,66,69
8280,gasoil_c,"1,602","1,172","1,455","1,567",995,"1,157","1,001","2,153","1,585","1,086","1,160","1,422","1,501"
8281,gasoil_c,139,101,123,132,83,96,82,177,130,89,94,115,120
8282,gasoil_c,46,33,40,43,27,30,26,54,39,27,28,34,36
8283,gasoil_c,"1,525","1,070","1,284","1,343",836,969,824,"1,776","1,311",907,968,"1,196","1,237"
8284,gasoil_c,437,300,356,364,223,254,215,453,333,228,242,297,310
8285,gasoil_c,"1,155",829,"1,014","1,075",676,778,674,"1,891","1,069",730,784,961,"1,006"
8286,gasoil_c,"1,461","1,069","1,326","1,429",907,"1,055",903,"2,482","1,419",974,"1,055","1,309","1,387"
8287,gasoil_c,570,409,491,523,312,360,308,665,487,335,356,433,461
8288,gasoil_c,517,378,469,506,321,373,323,694,511,350,374,459,484
8289,gasoil_c,594,435,540,582,369,422,356,756,553,374,397,483,508
8290,gasoil_c,774,566,703,757,480,559,483,"1,040",765,525,564,692,725
8291,gasoil_c,"1,931","1,413","1,753","1,889","1,199","1,394","1,206","3,373","1,910","1,309","1,416","1,714","1,809"
8292,gasoil_c,915,641,779,809,499,582,500,"1,400",793,546,587,721,761
8293,gasoil_c,"1,046",766,950,"1,024",650,756,653,"1,406","1,035",709,758,929,980
8294,gasoil_c,869,636,789,850,539,628,543,"1,168",860,589,618,751,788
8295,gasoil_c,491,343,413,431,267,308,263,560,410,281,300,366,384
8296,gasoil_c,609,445,345,372,236,275,238,511,376,258,275,340,360
8297,gasoil_c,776,568,705,759,482,560,485,"1,356",768,526,565,689,727
8298,gasoil_c,234,167,210,222,138,158,135,375,210,143,151,181,188
8299,gasoil_c,"1,826","1,336","1,658","1,786","1,134","1,319","1,140","2,454","1,806","1,238","1,323","1,621","1,710"
8300,gasoil_c,454,325,401,427,265,309,265,567,418,287,308,378,396
8301,gasoil_c,50,36,45,48,30,34,29,63,46,32,34,41,43
8302,gasoil_c,760,533,653,691,431,501,434,"1,218",693,476,511,628,667
8303,gasoil_c,"1,175",859,"1,066","1,149",729,848,734,"2,052","1,162",796,856,"1,042","1,100"
8304,gasoil_c,721,527,655,705,447,521,450,969,713,489,522,640,675
8305,gasoil_c,82,59,73,77,48,56,47,132,75,51,54,66,70
8306,gasoil_c,"1,196",875,"1,086","1,170",743,864,747,"1,992","1,151",770,819,"1,040","1,088"
8307,gasoil_c,27,20,24,25,16,18,16,34,25,17,19,23,24
8308,gasoil_c,"1,065",780,967,"1,042",661,769,665,"1,432","1,054",722,772,946,998
8901,gasoil_c,"2,210","1,617","2,007","2,162","1,372","1,596","1,380","2,970","2,186","1,498","1,601","1,961","2,070"
8902,gasoil_c,799,508,578,575,350,395,329,696,503,339,362,446,465
8903,gasoil_c,"2,310","1,690","2,097","2,260","1,434","1,668","1,442","3,104","2,285","1,566","1,673","2,050","2,163"
8904,gasoil_c,11,8,11,12,7,9,7,16,12,8,9,11,11
8905,gasoil_c,374,268,330,353,222,260,226,486,361,247,267,323,341
8001,glp,131,108,103,100,92,96,81,80,74,66,68,66,68
8002,glp,690,566,543,526,484,503,424,423,388,350,357,346,356
8003,glp,166,136,131,127,116,121,102,102,93,84,86,83,86
8004,glp,764,627,601,583,535,556,469,468,429,387,396,383,394
8005,glp,70,58,55,54,49,51,43,43,40,36,36,35,36
8006,glp,183,150,144,139,128,133,112,112,103,92,94,91,94
8007,glp,187,153,147,142,131,136,115,114,105,95,97,94,96
8008,glp,445,366,351,340,312,324,274,273,250,226,231,223,230
8009,glp,154,127,122,118,108,112,95,95,87,78,80,77,80
8010,glp,32,26,25,24,23,23,20,20,18,16,17,16,17
8011,glp,48,39,38,37,34,35,30,29,27,24,25,24,25
8012,glp,684,562,539,522,480,498,421,419,385,347,354,343,353
8013,glp,"1,045",857,822,797,732,761,642,640,587,529,541,524,539
8014,glp,139,114,109,106,97,101,85,85,78,70,72,69,71
8015,glp,144,118,114,110,101,105,89,88,81,73,75,72,74
8016,glp,441,362,347,336,309,321,271,270,248,11,11,11,11
8017,glp,107,87,84,81,75,78,66,65,60,54,55,53,55
8018,glp,118,97,93,90,83,86,73,72,66,60,61,59,61
8019,glp,174,142,137,132,122,126,107,106,98,88,90,87,90
8020,glp,792,650,623,604,555,576,486,485,445,401,20,20,20
8021,glp,"1,145",940,902,874,803,834,704,702,644,580,593,574,591
8022,glp,176,145,139,134,124,128,108,108,99,89,91,88,91
8023,glp,909,746,716,694,637,662,559,557,511,461,471,456,469
8024,glp,"1,260","1,034",991,961,883,917,774,772,708,638,652,631,649
8025,glp,"1,540","1,263","1,212","1,174","1,079","1,121",946,943,865,780,797,772,794
8026,glp,752,617,592,573,527,547,462,460,422,381,389,377,387
8027,glp,"1,051",863,827,802,737,766,646,644,591,533,544,527,542
8028,glp,796,653,626,607,558,579,489,487,447,403,21,20,21
8029,glp,166,137,131,127,117,121,102,102,94,84,86,83,86
8030,glp,187,153,147,143,131,136,115,115,105,95,97,94,96
8031,glp,128,105,101,98,90,94,79,79,72,65,67,64,66
8032,glp,201,165,158,154,141,147,124,123,113,102,104,101,104
8033,glp,136,112,107,104,95,99,84,83,77,69,71,68,70
8034,glp,"1,050",861,826,801,735,764,645,643,590,532,543,526,541
8035,glp,148,121,116,113,104,108,91,91,83,75,77,74,76
8036,glp,"1,052",863,828,802,737,766,646,645,591,533,545,527,542
8037,glp,"2,536","1,760","2,117","2,150","1,697","1,841","1,568","2,284","1,852","1,456","1,520",929,969
8038,glp,974,40,38,37,34,35,30,30,27,25,25,24,25
8039,glp,"1,531","1,256","1,205","1,168","1,073","1,115",941,938,860,776,793,767,789
8040,glp,164,135,129,125,115,120,101,101,92,83,85,82,85
8041,glp,134,110,106,102,94,98,82,82,75,68,69,67,69
8042,glp,563,462,443,429,394,410,346,345,316,285,291,282,290
8043,glp,"1,147",941,903,875,804,835,705,703,645,581,594,575,591
8044,glp,185,152,146,141,130,135,114,113,104,94,96,93,95
8045,glp,"2,443","2,004","1,922","1,863","1,712","1,779","1,501","1,496","1,373","1,237","1,265","1,224","1,259"
8046,glp,159,130,125,121,111,115,97,97,89,80,82,79,82
8047,glp,"1,760","1,445","1,386","1,343","1,234","1,282","1,082","1,078",989,892,911,44,45
8048,glp,394,323,310,300,276,287,242,241,221,199,204,197,203
8049,glp,236,194,186,180,166,172,145,145,133,120,122,118,122
8050,glp,698,573,549,532,489,508,429,428,392,354,361,350,360
8051,glp,202,166,159,154,142,147,124,124,114,102,105,101,104
8052,glp,"1,463","1,201","1,152","1,116","1,025","1,066",899,896,822,741,758,733,754
8053,glp,49,40,39,37,34,36,30,30,27,25,25,25,25
8054,glp,155,127,122,118,108,113,95,95,87,78,80,77,80
8055,glp,"1,524","1,250","1,199","1,162","1,068","1,110",936,933,856,772,789,764,786
8056,glp,148,121,116,113,104,108,91,90,83,75,76,74,76
8057,glp,"2,617","2,147","2,060","1,996","1,834","1,906","1,608","1,603","1,471","1,326","1,355","1,311","1,349"
8058,glp,106,87,83,81,74,77,65,65,59,54,55,53,55
8059,glp,981,805,772,749,688,715,603,601,551,497,508,492,506
8060,glp,79,65,62,60,55,57,48,48,44,40,41,39,41
8061,glp,474,389,373,18,17,17,15,15,13,12,12,12,12
8062,glp,502,412,395,383,352,366,309,308,282,254,260,252,259
8063,glp,682,560,537,520,478,497,419,418,383,345,353,342,352
8064,glp,"1,577","1,294","1,241",60,55,57,48,48,44,40,41,40,41
8065,glp,793,650,624,605,555,577,487,486,445,402,410,397,409
8066,glp,943,774,742,719,661,686,579,578,530,478,24,24,24
8067,glp,117,96,92,89,82,85,72,72,66,59,61,59,60
8068,glp,129,106,101,98,90,94,79,79,72,65,67,65,66
8069,glp,"3,030","2,486","2,385","2,311","2,123","2,207","1,862","1,856","1,703","1,535","1,569","1,518","1,562"
8070,glp,335,275,264,256,235,244,206,205,188,170,173,168,173
8071,glp,997,818,785,760,699,726,613,611,560,505,516,500,514
8072,glp,77,63,60,59,54,56,47,47,43,39,40,38,40
8073,glp,134,110,106,103,94,98,83,82,76,68,70,67,69
8074,glp,160,131,126,122,112,116,98,98,90,81,83,80,82
8075,glp,75,62,59,57,53,55,46,46,42,38,39,38,39
8076,glp,155,127,122,118,109,113,95,95,87,79,80,78,80
8077,glp,143,117,112,109,100,104,88,87,80,72,74,72,74
8078,glp,242,198,190,184,169,176,148,148,136,122,125,121,125
8079,glp,428,352,337,327,300,312,263,262,241,217,222,215,221
8080,glp,427,351,336,326,299,311,263,262,240,216,221,214,220
8081,glp,783,642,616,597,548,570,481,479,440,396,405,392,403
8082,glp,"1,737","1,425","1,367","1,325","1,217","1,265","1,067","1,064",976,880,899,870,896
8083,glp,"1,499","1,230","1,180","1,143","1,051","1,092",921,918,842,759,776,751,773
8084,glp,476,391,375,363,334,347,292,292,267,241,246,239,245
8085,glp,632,519,498,482,443,460,388,387,355,320,327,317,326
8086,glp,200,164,157,153,140,146,123,122,112,101,104,100,103
8087,glp,"1,440","1,182","1,133","1,098","1,009","1,049",885,882,809,730,746,722,742
8088,glp,184,151,145,141,129,134,113,113,104,93,95,92,95
8089,glp,144,118,114,110,101,105,89,88,81,73,75,72,74
8090,glp,108,89,85,82,76,79,66,66,61,55,56,54,56
8091,glp,"1,379","1,132","1,085",53,48,50,42,42,39,35,36,35,36
8092,glp,109,90,86,83,76,79,67,67,61,55,57,55,56
8093,glp,"1,675","1,374","1,318","1,278","1,174","1,220","1,029","1,026",941,848,867,839,864
8094,glp,52,43,41,40,37,38,32,32,29,26,27,26,27
8095,glp,"2,746","2,253","2,161","2,094","1,924","1,999","1,687","1,682","1,543","1,391","1,422","1,376","1,416"
8096,glp,179,147,141,136,125,130,110,108,100,91,93,90,92
8097,glp,"1,370","1,124","1,078","1,045",960,998,842,839,770,694,709,687,706
8098,glp,736,604,580,562,516,536,452,23,21,19,19,18,19
8099,glp,324,266,255,247,227,236,199,199,182,164,168,8,8
8100,glp,88,72,69,67,62,64,54,54,49,45,46,44,45
8101,glp,116,95,91,88,81,84,71,71,65,59,60,58,60
8102,glp,225,185,177,172,158,164,138,138,126,114,116,113,116
8103,glp,"1,271","1,043","1,000",969,891,926,781,779,714,644,658,637,655
8104,glp,569,467,448,434,399,414,349,348,320,288,294,285,293
8105,glp,149,122,117,113,104,108,91,91,84,75,77,74,77
8106,glp,151,124,119,115,106,110,93,93,85,77,78,76,78
8107,glp,33,27,26,25,23,24,20,20,18,17,17,16,17
8108,glp,67,55,53,51,47,49,41,41,38,34,35,34,35
8109,glp,518,425,408,395,363,377,318,317,291,262,268,260,267
8110,glp,171,140,135,131,120,125,105,105,96,87,89,86,88
8111,glp,665,545,523,507,466,484,408,407,374,337,344,333,343
8112,glp,84,69,66,64,59,61,51,51,47,42,43,42,43
8113,glp,258,211,203,197,181,188,158,158,145,131,133,129,133
8114,glp,189,155,148,144,132,137,116,116,106,96,98,95,97
8115,glp,121,99,95,92,85,88,74,74,68,61,63,61,62
8116,glp,321,264,253,245,11,12,10,10,9,8,8,8,8
8117,glp,71,58,56,54,50,51,43,43,40,36,37,35,36
8118,glp,173,142,136,132,121,126,106,106,97,88,90,87,89
8119,glp,"1,915","1,571","1,507","1,461","1,342","1,395","1,177",59,54,49,50,48,49
8120,glp,139,114,109,106,97,101,85,85,78,70,72,70,72
8121,glp,158,130,125,121,111,115,97,97,89,80,82,79,82
8122,glp,99,81,78,76,70,72,61,61,56,50,51,50,51
8123,glp,175,143,137,133,122,127,107,107,98,88,90,88,90
8124,glp,183,150,144,139,128,133,112,112,103,93,95,92,94
8125,glp,183,150,144,139,128,133,112,112,103,93,95,92,94
8126,glp,219,180,172,167,153,159,135,134,123,111,113,110,113
8127,glp,"1,040",854,819,793,729,757,639,637,585,527,539,521,536
8128,glp,296,243,233,226,207,215,182,181,166,150,153,148,152
8129,glp,573,470,451,437,401,417,352,351,322,290,297,287,295
8130,glp,698,573,549,532,489,508,429,428,392,354,361,350,360
8131,glp,82,67,64,62,57,59,50,50,46,41,42,41,42
8132,glp,46,37,36,35,32,33,28,28,26,23,24,23,24
8133,glp,992,814,781,756,695,722,609,608,557,502,513,497,511
8134,glp,158,129,124,120,110,115,97,97,89,80,82,79,81
8135,glp,177,145,139,135,124,129,109,108,99,89,91,89,91
8136,glp,170,140,134,130,119,124,105,104,96,86,88,85,88
8137,glp,"1,788","1,467","1,408","1,364","1,253","1,302","1,099","1,096","1,005",906,926,896,922
8138,glp,"1,152",945,907,44,40,42,35,35,32,29,30,29,30
8139,glp,487,400,383,372,341,355,299,298,274,247,252,244,251
8140,glp,99,81,78,76,70,72,61,61,56,50,51,50,51
8141,glp,126,103,99,96,88,92,77,77,71,64,65,63,65
8142,glp,262,215,206,200,183,191,161,160,147,133,135,131,135
8143,glp,65,54,51,50,46,47,40,40,37,33,34,33,34
8144,glp,235,193,185,179,165,171,144,144,132,119,122,118,121
8145,glp,59,49,47,45,42,43,37,36,33,30,31,30,31
8146,glp,"1,308","1,074","1,030",998,917,953,804,801,735,663,677,656,675
8147,glp,156,128,123,119,109,114,96,96,88,79,81,78,81
8148,glp,985,808,775,751,690,717,605,603,553,499,510,493,508
8149,glp,178,146,140,136,125,130,109,109,100,90,92,89,92
8150,glp,"1,001",822,788,764,702,729,615,613,563,507,518,502,516
8151,glp,309,253,243,236,216,225,190,189,174,156,160,155,159
8152,glp,369,303,290,281,258,269,227,226,207,187,191,185,190
8153,glp,"1,220","1,001",961,931,855,889,750,748,686,618,632,612,629
8154,glp,"1,982","1,627","1,560","1,512","1,389","1,444","1,218","1,214","1,114","1,004","1,026",993,"1,022"
8155,glp,140,115,110,107,98,102,86,86,79,71,72,70,72
8156,glp,101,83,80,77,71,74,62,62,57,51,52,51,52
8157,glp,158,129,124,120,110,115,97,97,89,80,82,79,81
8158,glp,160,131,126,122,112,117,98,98,90,81,83,80,82
8159,glp,181,149,143,138,127,132,111,111,102,92,94,91,93
8160,glp,752,617,592,573,527,547,462,461,423,381,389,377,388
8161,glp,91,75,72,69,64,66,56,56,51,46,47,46,47
8162,glp,886,727,697,676,621,645,544,27,25,22,23,22,23
8163,glp,150,123,118,114,105,109,92,92,84,76,78,75,77
8164,glp,"1,183",971,931,902,829,861,727,725,665,599,612,593,610
8165,glp,135,111,106,103,95,98,83,83,76,69,70,68,70
8166,glp,436,358,343,332,305,317,268,267,245,221,226,218,225
8167,glp,196,161,154,149,137,143,120,120,110,99,101,98,101
8168,glp,"1,799","1,476","1,416","1,372","1,261","1,310","1,106","1,102","1,011",911,932,902,928
8169,glp,129,106,101,98,90,94,79,79,72,65,67,64,66
8170,glp,"1,114",914,877,850,781,811,684,682,626,564,577,558,574
8171,glp,399,327,314,304,280,290,245,244,224,202,207,10,10
8172,glp,167,137,132,127,117,122,103,102,94,85,87,84,86
8174,glp,726,596,572,554,509,529,446,445,408,368,376,364,374
8175,glp,143,118,113,109,100,104,88,88,81,73,74,72,74
8176,glp,473,388,372,361,332,345,291,290,266,240,245,237,244
8177,glp,275,226,217,210,193,201,169,169,155,140,143,138,142
8178,glp,709,582,558,541,497,517,436,435,399,359,367,356,366
8179,glp,569,467,448,434,399,414,350,349,320,288,295,285,293
8180,glp,170,140,134,130,119,124,105,104,96,86,88,85,88
8181,glp,169,139,133,129,119,123,104,104,95,86,88,85,87
8182,glp,142,116,112,108,99,103,87,87,80,72,73,71,73
8183,glp,89,73,70,68,62,65,55,55,50,45,46,45,46
8184,glp,145,119,114,111,102,106,89,89,81,73,75,73,75
8185,glp,150,123,118,114,105,109,92,92,84,76,77,75,77
8187,glp,192,158,151,147,135,140,118,118,108,97,100,96,99
8188,glp,268,220,211,205,188,195,165,164,151,136,139,135,138
8189,glp,684,561,539,522,479,498,420,419,384,347,354,343,353
8190,glp,471,387,371,359,330,343,290,289,265,239,244,236,243
8191,glp,137,113,108,105,96,100,84,84,77,70,71,69,71
8192,glp,169,139,133,129,118,123,104,103,95,86,87,85,87
8193,glp,"1,840","1,510","1,448","1,403","1,289","1,340","1,131","1,127","1,034",932,953,922,949
8194,glp,155,127,122,118,108,113,95,95,87,78,80,78,80
8195,glp,0,0,0,0,0,0,0,0,0,0,0,0,0
8196,glp,175,144,138,134,123,128,108,107,99,89,91,88,90
8197,glp,203,166,160,155,142,148,125,124,114,103,105,102,105
8198,glp,48,40,38,37,34,35,30,30,27,25,25,24,25
8199,glp,471,387,371,359,330,343,290,289,265,239,244,236,243
8200,glp,145,119,115,111,102,106,89,89,82,74,75,73,75
8201,glp,190,156,150,145,133,139,94,82,107,96,99,95,98
8202,glp,164,135,129,125,115,119,101,100,92,83,85,82,85
8203,glp,73,60,57,56,51,53,45,45,41,37,38,37,38
8204,glp,"1,234","1,013",971,941,865,899,758,756,693,625,639,31,32
8205,glp,187,153,147,142,131,136,115,114,105,95,97,94,96
8206,glp,38,31,30,29,26,28,23,23,21,19,20,19,19
8207,glp,46,38,36,35,32,34,28,28,26,23,24,23,24
8208,glp,102,84,80,78,71,74,63,62,57,52,53,51,53
8209,glp,72,59,57,55,50,52,44,44,40,36,37,36,37
8210,glp,"1,452","1,192",57,55,51,53,45,44,41,37,38,36,37
8211,glp,160,132,126,122,112,117,98,98,90,81,83,80,83
8212,glp,930,763,732,709,652,677,571,570,523,471,481,466,479
8213,glp,162,133,127,123,113,118,99,99,91,82,84,81,83
8214,glp,191,157,150,146,134,139,117,117,107,97,99,96,99
